id_owner,gender,age,country,marital_status,live_with,occupation,sport,economic,smoke,alchol,spotify_usage_hours,spotify_usage_years,spotify_premium,extraversion,agreeableness, conscientiousness,neuroticism,openness
7efq4p950y62qep4257bpy7ks,Male,2,Italy,Single,I live with others,No job,No,Medium,No,No,2-3 Hours,2-4 years,No,0,1,1,1,1
stringiminiall._,Female,1,Italy,Relationship,I live with others,No job,Sometimes,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,0,2,1
pippospiani,Male,1,Italy,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,2-3 Hours,2-4 years,No,1,2,1,2,2
spot.davide,Male,1,Italy,Relationship,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,More than 5 years,Yes,0,1,0,0,2
luciapescas04,Female,1,Italy,Relationship,I live with others,No job,Regularly,Medium,No,Yes,Less than 1 Hour,2-4 years,No,1,2,1,2,2
118166876,Male,2,Italy,Relationship,I live with others,No job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,No,0,1,1,0,1
213lxjntsidopwws6vxoxyvwi,Male,1,Italy,Single,I live with others,Job,Sometimes,Low,Yes,Yes,Less than 1 Hour,More than 5 years,Yes,0,2,2,0,1
strwaprwo,Female,2,Italy,Relationship,I live with others,Job,No,Low,Yes,Yes,2-3 Hours,2-4 years,Yes,2,1,2,2,1
49za0g9ccqfcae93rwnrefojz,Male,2,Italy,Single,I live with others,No job,Regularly,Low,No,No,Less than 1 Hour,More than 5 years,No,2,0,1,2,2
1192377269,Female,2,Italy,Relationship,I live with others,No job,No,High,No,No,Less than 1 Hour,More than 5 years,No,0,1,1,2,2
1166836632,Male,2,Italy,Single,I live with others,No job,Regularly,Medium,No,No,More than 6 Hours,More than 5 years,Yes,0,2,1,2,2
11135164078,Female,1,Italy,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,2,1
21c4w5zzagv6jkgqdg6jzde4y,Other,0,Brazil,Single,I live with others,No job,Regularly,Medium,No,No,4-5 Hours,2-4 years,Yes,0,2,1,1,2
r806m98hnu2gpdp6dgdx4dih4,Female,1,Italy,Single,I live with others,No job,No,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,2,0,2,1
11159337585,Male,2,Italy,Relationship,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,2,1
ntoebp0a4himun21cp553r9ai,Female,1,Other,Relationship,I live with others,Job,Regularly,High,No,No,2-3 Hours,2-4 years,Yes,0,1,2,0,1
smellyaussi,Male,2,United Kingdom,Single,I live with others,Job,Sometimes,Low,Yes,Yes,Less than 1 Hour,More than 5 years,Yes,1,1,1,1,1
asjdammwu2hqr6awnj7oz5esc,Male,1,Philippines,Single,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,Less than 1 year,Yes,0,1,1,2,1
31vzfekq2n4iacuvi2cwfg75vrii,Female,3,Italy,Single,I live alone,Job,Sometimes,Medium,No,Yes,2-3 Hours,Less than 1 year,Yes,1,2,1,0,2
michael71801,Male,1,United States,Single,I live with others,No job,No,Medium,No,No,More than 6 Hours,2-4 years,Yes,0,1,0,1,1
31ijk5vjanlzorvahqn72cc72vgu,Male,2,Italy,Relationship,I live alone,Job,No,Medium,No,Yes,Less than 1 Hour,More than 5 years,No,1,0,1,2,1
texdade,Male,2,Italy,Single,I live alone,Job,Sometimes,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,0,1,1,2
31y6av223g6k744gmwva7vfjxbfy,Female,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,2-4 years,No,1,1,1,1,1
21rng4cin4ijnrhgnz3horvtq,Male,2,Italy,Single,I live with others,No job,Regularly,Medium,Yes,Yes,Less than 1 Hour,More than 5 years,Yes,1,2,1,1,1
francescomarchiori,Male,1,Italy,Relationship,I live with others,No job,Regularly,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,1,2
whitelicorice,Male,2,India,Single,I live with others,Job,Sometimes,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,1,1
k8yziug9i7n8x028jhlrgrs0s,Male,1,Other,Single,I live alone,No job,Sometimes,Low,No,No,2-3 Hours,2-4 years,No,0,2,1,1,2
justdutch101,Male,2,Other,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,0,1,1,1,2
1966bens,Male,1,Other,Single,I live with others,No job,Regularly,Medium,No,Yes,Less than 1 Hour,2-4 years,Yes,0,2,2,0,0
jubnie,Male,1,Other,Relationship,I live with others,No job,Regularly,Low,No,Yes,4-5 Hours,2-4 years,Yes,1,2,1,0,1
deekshapandey,Female,1,Australia,Single,I live with others,No job,No,Medium,No,No,More than 6 Hours,More than 5 years,Yes,0,1,1,1,1
zz19bwrl8ssw42i6dw7msdz18,Male,1,Italy,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,0,1,0,1,2
11122945656,Male,2,Other,Single,I live with others,Job,Regularly,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,0,1
11133509912,Female,2,Other,Relationship,I live with others,No job,Regularly,Medium,Yes,Yes,2-3 Hours,2-4 years,Yes,2,1,1,0,2
15j51l79xz7xhnq44cjs9oh2a,Female,2,Other,Single,I live alone,No job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,2,1,2,1,2
k0s136jmftkbp79dy3t8l5d37,Male,1,Germany,Single,I live with others,No job,Regularly,High,No,Yes,Less than 1 Hour,2-4 years,Yes,1,1,1,0,2
adler_att,Male,1,Brazil,Single,I live with others,Job,No,High,No,No,Less than 1 Hour,More than 5 years,Yes,0,2,1,1,1
tunacan420,Male,2,Other,Single,I live alone,Job,Sometimes,Medium,Yes,Yes,Less than 1 Hour,2-4 years,Yes,1,2,1,0,0
1212940714,Male,2,United States,Relationship,I live with others,Job,Regularly,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,2,2,0,1
dbash56,Male,1,United States,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,2,2,1,1,2
tszmg3nckonijow8rok6xr7en,Female,2,Other,Relationship,I live alone,Job,No,High,No,Yes,4-5 Hours,2-4 years,No,0,1,1,0,1
ikwauhpqy6ow4l5z800dw4kgg,Other,0,Other,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,4-5 Hours,2-4 years,Yes,1,1,1,2,2
rrtbico1gja82suripd959gze,Male,1,Other,Relationship,I live with others,No job,Regularly,High,No,Yes,More than 6 Hours,2-4 years,No,1,0,1,0,2
11154973263,Male,3,Canada,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,2,2,1,0,2
florisnijdam,Male,3,Other,Relationship,I live with others,Job,Regularly,High,No,Yes,Less than 1 Hour,More than 5 years,Yes,1,1,1,0,1
pci8depchel3qxmglppksrbjp,Male,0,United States,Single,I live with others,No job,No,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,0,2,2
l72ynfidy6shq52f1twwr05jn,Male,2,Other,Single,I live alone,Job,Sometimes,High,No,Yes,2-3 Hours,2-4 years,Yes,1,2,1,2,2
o6bf0ozyga8qmvqfros9yt8zb,Male,1,United States,Single,I live with others,No job,Sometimes,Medium,Yes,Yes,4-5 Hours,2-4 years,Yes,0,1,0,0,1
6nnkf6rq2houiyggkxyfn3ct2,Male,1,Canada,Relationship,I live with others,No job,No,Medium,No,No,Less than 1 Hour,2-4 years,Yes,1,2,1,1,1
d7chirbx4p0hki4utas8e5027,Female,1,Other,Relationship,I live with others,No job,Regularly,Medium,Yes,Yes,Less than 1 Hour,2-4 years,Yes,1,2,1,1,2
badams92,Male,2,United States,Single,I live with others,Job,No,Medium,No,Yes,4-5 Hours,More than 5 years,Yes,1,1,1,0,1
francesca_sorbo,Female,2,Italy,Relationship,I live with others,No job,Sometimes,Medium,No,Yes,More than 6 Hours,More than 5 years,Yes,1,2,2,1,2
j4xn8yht7548xq7ged0idvwmz,Male,2,Other,Single,I live with others,Job,Sometimes,Medium,No,Yes,Less than 1 Hour,2-4 years,Yes,0,2,1,2,2
31v3q2q7a7lju757643uoprtwd4m,Male,1,Other,Single,I live with others,No job,Regularly,Medium,No,No,Less than 1 Hour,Less than 1 year,No,1,1,1,1,1
miguel_._orozco,Male,1,United States,Single,I live with others,Job,Regularly,Low,No,No,2-3 Hours,2-4 years,Yes,0,2,2,2,0
dhq5k5i7wrnjoj8kyyppvxqb5,Male,2,Germany,Single,I live alone,Job,Regularly,High,No,No,4-5 Hours,More than 5 years,No,2,2,1,0,2
1230967393,Female,3,Other,Relationship,I live with others,Job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,0,2,1,1,2
12133626941,Male,1,United States,Single,I live with others,No job,No,Low,Yes,No,2-3 Hours,2-4 years,Yes,0,2,1,2,2
anmanbbullard,Male,2,Australia,Single,I live with others,No job,No,Low,No,No,2-3 Hours,2-4 years,Yes,0,1,1,2,0
ivntps,Male,1,Philippines,Relationship,I live with others,No job,Regularly,High,Yes,No,2-3 Hours,More than 5 years,Yes,1,1,2,1,1
21ukeqcpw77rec35odt6jtopy,Male,1,United Kingdom,Single,I live with others,Job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,1,2,1,0,2
hohlbaumloch,Male,2,Germany,Relationship,I live with others,No job,Regularly,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,1,2
1258493453,Male,3,United States,Relationship,I live with others,Job,Sometimes,Medium,No,Yes,Less than 1 Hour,More than 5 years,Yes,0,2,1,1,1
sq4qetwrtngjglyyrhr1to535,Male,1,Other,Single,I live with others,No job,Regularly,Low,Yes,Yes,Less than 1 Hour,2-4 years,No,0,1,1,1,2
zischler25,Male,1,Other,Single,I live with others,No job,Sometimes,High,No,Yes,4-5 Hours,2-4 years,Yes,0,2,1,1,2
ydrichardchen,Male,2,Other,Single,I live alone,No job,Sometimes,High,No,No,Less than 1 Hour,2-4 years,No,1,1,1,1,1
auknl87zvxell0agqrcwcd9ug,Male,0,United Kingdom,Relationship,I live with others,No job,Sometimes,High,No,No,2-3 Hours,Less than 1 year,Yes,0,1,1,1,1
antykoncepcja,Male,2,Other,Single,I live alone,Job,No,Medium,Yes,Yes,2-3 Hours,More than 5 years,Yes,2,1,1,1,2
shaq458,Male,1,United Kingdom,Single,I live with others,No job,No,Medium,No,No,4-5 Hours,More than 5 years,No,1,2,1,2,0
1149603041,Male,2,Other,Single,I live alone,Job,Regularly,Low,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,2,2
1222768171,Male,2,Philippines,Relationship,I live with others,Job,Sometimes,High,No,Yes,2-3 Hours,More than 5 years,Yes,1,1,1,0,1
9jga2xg9e6rammd1bmdp0tgok,Male,1,Germany,Single,I live with others,No job,Sometimes,High,No,No,4-5 Hours,2-4 years,No,0,2,1,1,1
1238691476,Male,3,Australia,Single,I live with others,Job,No,Medium,Yes,Yes,More than 6 Hours,More than 5 years,Yes,1,1,1,0,1
hkse8kwgkrvpiaraysxx4ji2e,Male,0,India,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,2-4 years,No,0,1,1,1,1
gb78igm01pt8co0m7vue1ve3y,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,No,Less than 1 Hour,Less than 1 year,No,0,2,0,2,1
m9ant,Male,1,Other,Single,I live alone,Job,Sometimes,Medium,No,No,4-5 Hours,2-4 years,Yes,0,1,1,1,2
hellhound2323,Male,2,Other,Single,I live with others,Job,Sometimes,High,No,No,2-3 Hours,2-4 years,No,0,1,2,1,2
bn8pujj5s8k6acgr8b25sokvc,Male,0,United Kingdom,Single,I live with others,No job,Sometimes,Low,No,No,Less than 1 Hour,Less than 1 year,No,0,0,0,1,2
s7coj5hh8a07dhh47qx6upqzs,Male,1,Germany,Single,I live with others,No job,No,Medium,No,Yes,More than 6 Hours,2-4 years,Yes,1,2,1,0,1
rezoarts,Male,1,Other,Single,I live with others,Job,No,Low,No,Yes,Less than 1 Hour,2-4 years,Yes,1,2,1,1,2
alexander.stummer32,Male,2,Other,Relationship,I live with others,Job,Regularly,High,No,Yes,2-3 Hours,More than 5 years,Yes,2,2,2,0,2
l567pst4hgiqiir20gshjew53,Male,0,Other,Single,I live with others,No job,No,Medium,No,No,Less than 1 Hour,2-4 years,No,1,1,0,2,1
aconexofficial,Male,2,Germany,Single,I live with others,No job,Regularly,Medium,No,No,2-3 Hours,More than 5 years,Yes,0,0,0,1,2
henriquealvex,Male,2,Brazil,Relationship,I live with others,Job,Regularly,Medium,Yes,No,Less than 1 Hour,More than 5 years,Yes,2,1,0,0,2
n1c0201,Male,1,Other,Single,I live with others,No job,Sometimes,Medium,No,Yes,2-3 Hours,More than 5 years,Yes,1,0,1,2,2
kwnr7h4iguuusgqp32sc9t96e,Male,1,Philippines,Relationship,I live with others,No job,No,Medium,No,Yes,4-5 Hours,2-4 years,Yes,1,1,1,2,2
mnt43wn5sd3iwd934ten15bam,Female,0,United States,Relationship,I live with others,No job,Regularly,High,No,No,More than 6 Hours,2-4 years,No,1,1,1,2,1
mcspinnelp,Male,1,Germany,Single,I live with others,Job,Sometimes,Medium,No,No,4-5 Hours,2-4 years,Yes,0,1,1,1,1
jjthejetplane27,Male,1,United States,Single,I live with others,Job,No,Low,Yes,No,More than 6 Hours,2-4 years,Yes,0,1,1,2,2
11150935649,Male,1,Other,Single,I live with others,Job,Regularly,High,No,No,2-3 Hours,2-4 years,Yes,1,1,2,1,2
na30vo,Male,1,Other,Single,I live with others,Job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,No,0,1,1,1,1
w66f6zbovh1g2ebi9eki30yca,Female,1,United Kingdom,Single,I live with others,No job,Sometimes,Medium,No,No,More than 6 Hours,2-4 years,Yes,1,1,1,2,1
11165171567,Male,2,Other,Relationship,I live with others,No job,Sometimes,Low,No,Yes,2-3 Hours,More than 5 years,Yes,0,1,1,1,1
12174898329,Male,1,Brazil,Single,I live with others,No job,Sometimes,Medium,No,No,2-3 Hours,More than 5 years,No,0,2,1,1,0
1130634793,Male,1,Other,Single,I live alone,No job,Sometimes,Low,No,No,2-3 Hours,More than 5 years,Yes,0,2,1,1,1
timurbag,Male,0,Philippines,Single,I live with others,No job,Regularly,High,No,Yes,4-5 Hours,Less than 1 year,Yes,1,1,1,2,0
